,ID,Reco_Title,Reco_ID
104,49521,Thor,10195
105,2454,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140
106,2454,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411
107,2454,Percy Jackson & the Olympians: The Lightning Thief,32657
108,2454,Night at the Museum: Battle of the Smithsonian,18360
109,2454,The Golden Compass,2268
110,2454,Night at the Museum,1593
111,2454,Percy Jackson: Sea of Monsters,76285
112,24428,Iron Man 3,68721
113,24428,Thor,10195
114,24428,Captain America: The First Avenger,1771
115,24428,Iron Man,1726
116,24428,Iron Man 2,10138
117,24428,Avengers: Age of Ultron,99861
118,24428,Thor: The Dark World,76338
119,1865,Pirates of the Caribbean: At World's End,285
120,1865,Pirates of the Caribbean: Dead Man's Chest,58
121,1865,Pirates of the Caribbean: The Curse of the Black Pearl,22
122,1865,Pirates of the Caribbean: Dead Men Tell No Tales,166426
123,1865,Harry Potter and the Deathly Hallows: Part 1,12444
124,1865,Harry Potter and the Deathly Hallows: Part 2,12445
125,1865,Iron Man 2,10138
126,41154,Men in Black II,608
127,41154,Men in Black,607
128,41154,Mission: Impossible - Ghost Protocol,56292
129,41154,Sherlock Holmes,10528
130,41154,2012,14161
131,41154,Transformers: Dark of the Moon,38356
132,41154,Pirates of the Caribbean: On Stranger Tides,1865
133,122917,The Hobbit: The Desolation of Smaug,57158
134,122917,The Hobbit: An Unexpected Journey,49051
135,122917,The Lord of the Rings: The Fellowship of the Ring,120
136,122917,The Lord of the Rings: The Two Towers,121
137,122917,The Lord of the Rings: The Return of the King,122
138,122917,The Hunger Games: Mockingjay - Part 1,131631
139,122917,Guardians of the Galaxy,118340
140,1930,The Amazing Spider-Man 2,102382
141,1930,Spider-Man 3,559
142,1930,Spider-Man,557
143,1930,Spider-Man 2,558
144,1930,Iron Man 2,10138
145,1930,Captain America: The First Avenger,1771
146,1930,Iron Man 3,68721
147,20662,Kingdom of Heaven,1495
148,20662,Prince of Persia: The Sands of Time,9543
149,20662,Robin Hood: Prince of Thieves,8367
150,20662,Troy,652
151,20662,Knight and Day,37834
152,20662,Clash of the Titans,18823
153,20662,Salt,27576
154,57158,The Hobbit: The Battle of the Five Armies,122917
155,57158,The Hobbit: An Unexpected Journey,49051
156,57158,The Lord of the Rings: The Two Towers,121
157,57158,The Lord of the Rings: The Return of the King,122
158,57158,The Lord of the Rings: The Fellowship of the Ring,120
159,57158,The Hunger Games: Catching Fire,101299
160,57158,Thor: The Dark World,76338
161,2268,Eragon,2486
162,2268,The Chronicles of Narnia: Prince Caspian,2454
163,2268,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140
164,2268,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411
165,2268,The Sorcerer's Apprentice,27022
166,2268,The Spiderwick Chronicles,8204
167,2268,Percy Jackson & the Olympians: The Lightning Thief,32657
168,254,Fantastic Four,9738
169,254,War of the Worlds,74
170,254,Night at the Museum,1593
171,254,National Treasure,2059
172,254,Spider-Man 3,559
173,254,The Day After Tomorrow,435
174,254,The Mummy Returns,1734
175,597,Finding Nemo,12
176,597,Pirates of the Caribbean: The Curse of the Black Pearl,22
177,597,The Lion King,8587
178,597,Pirates of the Caribbean: Dead Man's Chest,58
179,597,Harry Potter and the Philosopher's Stone,671
180,597,Harry Potter and the Deathly Hallows: Part 1,12444
181,597,The Hangover,18785
182,271110,Avengers: Age of Ultron,99861
183,271110,Captain America: The Winter Soldier,100402
184,271110,Doctor Strange,284052
185,271110,Ant-Man,102899
186,271110,Thor: The Dark World,76338
187,271110,Guardians of the Galaxy,118340
188,271110,Captain America: The First Avenger,1771
189,44833,Total Recall,64635
190,44833,John Carter,49529
191,44833,Battle: Los Angeles,44943
192,44833,Clash of the Titans,18823
193,44833,G.I. Joe: The Rise of Cobra,14869
194,44833,Wrath of the Titans,57165
195,44833,Transformers: Dark of the Moon,38356
196,135397,Avengers: Age of Ultron,99861
197,135397,Mad Max: Fury Road,76341
198,135397,Ant-Man,102899
199,135397,Guardians of the Galaxy,118340
200,135397,Terminator Genisys,87101
201,135397,Jurassic Park,329
202,135397,Star Wars: The Force Awakens,140607
203,37724,Casino Royale,36557
204,37724,Quantum of Solace,10764
205,37724,The Dark Knight Rises,49026
206,37724,The Hobbit: An Unexpected Journey,49051
207,37724,The Amazing Spider-Man,1930
208,37724,Mission: Impossible - Ghost Protocol,56292
209,37724,Iron Man 3,68721
210,558,Spider-Man 3,559
211,558,Spider-Man,557
212,558,The Amazing Spider-Man,1930
213,558,X2,36658
214,558,Transformers,1858
215,558,X-Men,36657
216,558,The Amazing Spider-Man 2,102382
217,68721,Iron Man 2,10138
218,68721,Iron Man,1726
219,68721,The Avengers,24428
220,68721,Captain America: The First Avenger,1771
221,68721,Thor,10195
222,68721,Thor: The Dark World,76338
223,68721,Captain America: The Winter Soldier,100402
224,12155,Charlie and the Chocolate Factory,118
225,12155,Alice Through the Looking Glass,241259
226,12155,Finding Nemo,12
227,12155,Harry Potter and the Deathly Hallows: Part 1,12444
228,12155,Pirates of the Caribbean: At World's End,285
229,12155,Edward Scissorhands,162
230,12155,Pirates of the Caribbean: Dead Man's Chest,58
231,36668,X2,36658
232,36668,X-Men,36657
233,36668,X-Men Origins: Wolverine,2080
234,36668,X-Men: First Class,49538
235,36668,The Wolverine,76170
236,36668,Transformers,1858
237,36668,Spider-Man 2,558
238,62211,"Monsters, Inc.",585
239,62211,Toy Story 3,10193
240,62211,Ratatouille,2062
241,62211,Toy Story 2,863
242,62211,Brave,62177
243,62211,Cars,920
244,62211,Cars 2,49013
245,8373,Transformers,1858
246,8373,Transformers: Dark of the Moon,38356
247,8373,Transformers: Age of Extinction,91314
248,8373,X2,36658
249,8373,X-Men Origins: Wolverine,2080
250,8373,Terminator Salvation,534
251,8373,X-Men: The Last Stand,36668
252,91314,Transformers: Dark of the Moon,38356
253,91314,Transformers: Revenge of the Fallen,8373
254,91314,Transformers,1858
255,91314,Transformers: The Last Knight,335988
256,91314,Teenage Mutant Ninja Turtles,98566
257,91314,X-Men: Days of Future Past,127585
258,91314,The Amazing Spider-Man 2,102382
259,68728,Jack the Giant Slayer,81005
260,68728,Hansel & Gretel: Witch Hunters,60304
261,68728,The Hunger Games,70160
262,68728,Wreck-It Ralph,82690
263,68728,Despicable Me,20352
264,68728,The Amazing Spider-Man,1930
265,68728,The Hobbit: An Unexpected Journey,49051
266,102382,The Amazing Spider-Man,1930
267,102382,Spider-Man 3,559
268,102382,Spider-Man 2,558
269,102382,Captain America: The Winter Soldier,100402
270,102382,X-Men: Days of Future Past,127585
271,102382,Spider-Man,557
272,102382,Thor: The Dark World,76338
273,20526,Transformers,1858
274,20526,Transformers: Revenge of the Fallen,8373
275,20526,Transformers: Dark of the Moon,38356
276,20526,Total Recall,64635
277,20526,Green Lantern,44912
278,20526,Sherlock Holmes: A Game of Shadows,58574
279,20526,Real Steel,39254
280,49013,Cars,920
281,49013,Cars 3,260514
282,49013,Toy Story 3,10193
283,49013,Monsters University,62211
284,49013,Toy Story 2,863
285,49013,Madagascar: Escape 2 Africa,10527
286,49013,Madagascar 3: Europe's Most Wanted,80321
287,44912,Fantastic Four: Rise of the Silver Surfer,1979
288,44912,Fantastic Four,9738
289,44912,TRON: Legacy,20526
290,44912,Transformers: Dark of the Moon,38356
291,44912,Real Steel,39254
292,44912,Ghost Rider,1250
293,44912,Clash of the Titans,18823
294,10193,Toy Story 2,863
295,10193,Toy Story,862
296,10193,"Monsters, Inc.",585
297,10193,Finding Nemo,12
298,10193,Ratatouille,2062
299,10193,Cars,920
300,10193,The Incredibles,9806
301,534,Terminator 3: Rise of the Machines,296
302,534,Terminator 2: Judgment Day,280
303,534,The Terminator,218
304,534,Transformers: Revenge of the Fallen,8373
305,534,Terminator Genisys,87101
306,534,Transformers,1858
307,534,Transformers: Dark of the Moon,38356
308,168259,Fast Five,51497
309,168259,Fast & Furious 6,82992
310,168259,Fast & Furious,13804
311,168259,The Fate of the Furious,337339
312,168259,The Fast and the Furious: Tokyo Drift,9615
313,168259,2 Fast 2 Furious,584
314,168259,The Fast and the Furious,9799
315,72190,Pacific Rim,68726
316,72190,Elysium,68724
317,72190,Man of Steel,49521
318,72190,I Am Legend,6479
319,72190,Gravity,49047
320,72190,Oblivion,75612
321,72190,The Hunger Games: Catching Fire,101299
322,127585,X-Men: Apocalypse,246655
323,127585,X-Men: First Class,49538
324,127585,X2,36658
325,127585,Captain America: The Winter Soldier,100402
326,127585,The Wolverine,76170
327,127585,X-Men: The Last Stand,36668
328,127585,Thor: The Dark World,76338
329,54138,Star Trek,13475
330,54138,Star Trek Beyond,188927
331,54138,Iron Man 3,68721
332,54138,Man of Steel,49521
333,54138,Oblivion,75612
334,54138,Skyfall,37724
335,54138,Pacific Rim,68726
336,81005,Hansel & Gretel: Witch Hunters,60304
337,81005,Oz the Great and Powerful,68728
338,81005,A Good Day to Die Hard,47964
339,81005,G.I. Joe: Retaliation,72559
340,81005,The Hobbit: An Unexpected Journey,49051
341,81005,Fast & Furious 6,82992
342,81005,Olympus Has Fallen,117263
343,64682,The Wolf of Wall Street,106646
344,64682,Shutter Island,11324
345,64682,Catch Me If You Can,640
346,64682,Titanic,597
347,64682,Romeo + Juliet,454
348,64682,The Curious Case of Benjamin Button,4922
349,64682,The Departed,1422
350,9543,Clash of the Titans,18823
351,9543,TRON: Legacy,20526
352,9543,Fantastic Four: Rise of the Silver Surfer,1979
353,9543,Green Lantern,44912
354,9543,Wrath of the Titans,57165
355,9543,John Carter,49529
356,9543,Transformers: Revenge of the Fallen,8373
357,68726,Man of Steel,49521
358,68726,Oblivion,75612
359,68726,Star Trek Into Darkness,54138
360,68726,The Wolverine,76170
361,68726,World War Z,72190
362,68726,Elysium,68724
363,68726,Iron Man 3,68721
364,38356,Transformers: Revenge of the Fallen,8373
365,38356,Transformers,1858
366,38356,Transformers: Age of Extinction,91314
367,38356,X-Men Origins: Wolverine,2080
368,38356,X-Men: The Last Stand,36668
369,38356,X-Men: First Class,49538
370,38356,X-Men,36657
371,217,Indiana Jones and the Temple of Doom,87
372,217,Indiana Jones and the Last Crusade,89
373,217,Raiders of the Lost Ark,85
374,217,Star Wars: Episode II - Attack of the Clones,1894
375,217,Star Wars: Episode III - Revenge of the Sith,1895
376,217,National Treasure: Book of Secrets,6637
377,217,The Mummy Returns,1734
378,105864,Finding Dory,127380
379,105864,Monsters University,62211
380,105864,Inside Out,150540
381,105864,Cars 2,49013
382,105864,Brave,62177
383,105864,A Bug's Life,9487
384,105864,Toy Story 2,863
385,62177,"Monsters, Inc.",585
386,62177,Monsters University,62211
387,62177,Tangled,38757
388,62177,Ratatouille,2062
389,62177,Finding Nemo,12
390,62177,Wreck-It Ralph,82690
391,62177,Toy Story 3,10193
392,188927,Star Trek Into Darkness,54138
393,188927,Star Trek,13475
394,188927,X-Men: Apocalypse,246655
395,188927,Independence Day: Resurgence,47933
396,188927,Rogue One: A Star Wars Story,330459
397,188927,Jason Bourne,324668
398,188927,Ghostbusters,43074
399,10681,Up,14160
400,10681,"Monsters, Inc.",585
401,10681,Finding Nemo,12
402,10681,Toy Story 3,10193
403,10681,Ratatouille,2062
404,10681,Toy Story,862
405,10681,The Incredibles,9806
406,5174,Rush Hour 2,5175
407,5174,Rush Hour,2109
408,5174,Shanghai Knights,6038
409,5174,Shanghai Noon,8584
410,5174,The Tuxedo,10771
411,5174,The Forbidden Kingdom,1729
412,5174,The Medallion,10610
413,14161,Men in Black 3,41154
414,14161,300,1271
415,14161,Sherlock Holmes,10528
416,14161,Avatar,19995
417,14161,Transformers: Dark of the Moon,38356
418,14161,The Amazing Spider-Man,1930
419,14161,The Expendables,27578
420,17979,The Polar Express,5255
421,17979,How the Grinch Stole Christmas,8871
422,17979,Horton Hears a Who!,12222
423,17979,Pinocchio,10895
424,17979,Bolt,13053
425,17979,The Princess and the Frog,10198
426,17979,Lemony Snicket's A Series of Unfortunate Events,11774
427,76757,Insurgent,262500
428,76757,Tomorrowland,158852
429,76757,Kingsman: The Secret Service,207703
430,76757,Chappie,198184
431,76757,Seventh Son,68737
432,76757,Divergent,157350
433,76757,Furious 7,168259
434,258489,The Jungle Book,278927
435,258489,Independence Day: Resurgence,47933
436,258489,The Huntsman: Winter's War,290595
437,258489,Suicide Squad,297761
438,258489,Warcraft,68735
439,258489,Now You See Me 2,291805
440,258489,Teenage Mutant Ninja Turtles: Out of the Shadows,308531
441,411,The Chronicles of Narnia: Prince Caspian,2454
442,411,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140
443,411,Night at the Museum,1593
444,411,Madagascar,953
445,411,Ice Age,425
446,411,Shrek 2,809
447,411,Charlie and the Chocolate Factory,118
448,246655,X-Men: Days of Future Past,127585
449,246655,X-Men: First Class,49538
450,246655,Captain America: Civil War,271110
451,246655,Batman v Superman: Dawn of Justice,209112
452,246655,X2,36658
453,246655,X-Men: The Last Stand,36668
454,246655,X-Men,36657
455,155,The Dark Knight Rises,49026
456,155,Batman Begins,272
457,155,Inception,27205
458,155,The Lord of the Rings: The Fellowship of the Ring,120
459,155,The Lord of the Rings: The Return of the King,122
460,155,Iron Man,1726
461,155,The Lord of the Rings: The Two Towers,121
462,14160,Finding Nemo,12
463,14160,WALL·E,10681
464,14160,Ratatouille,2062
465,14160,"Monsters, Inc.",585
466,14160,Toy Story,862
467,14160,The Incredibles,9806
468,14160,Toy Story 3,10193
469,15512,Megamind,38055
470,15512,Bolt,13053
471,15512,Cloudy with a Chance of Meatballs,22794
472,15512,Robots,9928
473,15512,Madagascar: Escape 2 Africa,10527
474,15512,Bee Movie,5559
475,15512,Shrek the Third,810
476,1726,Iron Man 2,10138
477,1726,Iron Man 3,68721
478,1726,Captain America: The First Avenger,1771
479,1726,Thor,10195
480,1726,The Avengers,24428
481,1726,The Incredible Hulk,1724
482,1726,Thor: The Dark World,76338
483,44826,The Adventures of Tintin,17578
484,44826,Rango,44896
485,44826,Charlie and the Chocolate Factory,118
486,44826,Alice in Wonderland,12155
487,44826,Dark Shadows,62213
488,44826,Rio,46195
489,44826,E.T. the Extra-Terrestrial,601
490,8487,Waterworld,9804
491,8487,Shanghai Noon,8584
492,8487,The League of Extraordinary Gentlemen,8698
493,8487,Hitch,8488
494,8487,Twister,664
495,8487,Shanghai Knights,6038
496,8487,Van Helsing,7131
497,1735,The Mummy Returns,1734
498,1735,The Mummy,564
499,1735,The Scorpion King,9334
500,1735,National Treasure: Book of Secrets,6637
501,1735,Fantastic Four: Rise of the Silver Surfer,1979
502,1735,Ghost Rider,1250
503,1735,Lara Croft: Tomb Raider - The Cradle of Life,1996
504,297761,Batman v Superman: Dawn of Justice,209112
505,297761,Deadpool,293660
506,297761,Captain America: Civil War,271110
507,297761,X-Men: Apocalypse,246655
508,297761,Doctor Strange,284052
509,297761,Fantastic Beasts and Where to Find Them,259316
510,297761,Now You See Me 2,291805
511,2698,Bruce Almighty,310
512,2698,Click,9339
513,2698,Night at the Museum,1593
514,2698,Night at the Museum: Battle of the Smithsonian,18360
515,2698,Bedtime Stories,10202
516,2698,Stuart Little,10137
517,2698,Meet the Fockers,693
518,137113,X-Men: Days of Future Past,127585
519,137113,Dawn of the Planet of the Apes,119450
520,137113,Godzilla,124905
521,137113,Captain America: The Winter Soldier,100402
522,137113,Transformers: Age of Extinction,91314
523,137113,Oblivion,75612
524,137113,Elysium,68724
525,9804,Wild Wild West,8487
526,9804,Robin Hood: Prince of Thieves,8367
527,9804,The Postman,9922
528,9804,Godzilla,929
529,9804,Demolition Man,9739
530,9804,Twister,664
531,9804,The League of Extraordinary Gentlemen,8698
532,14869,G.I. Joe: Retaliation,72559
533,14869,Transformers: Dark of the Moon,38356
534,14869,RED,39514
535,14869,The Expendables,27578
536,14869,Transformers: Revenge of the Fallen,8373
537,14869,Clash of the Titans,18823
538,14869,X-Men Origins: Wolverine,2080
539,150540,Finding Nemo,12
540,150540,Up,14160
541,150540,Frozen,109445
542,150540,"Monsters, Inc.",585
543,150540,Ratatouille,2062
544,150540,Zootopia,269149
545,150540,Big Hero 6,177572
546,278927,Finding Dory,127380
547,278927,The Huntsman: Winter's War,290595
548,278927,Zootopia,269149
549,278927,The Jungle Book,9325
550,278927,The Legend of Tarzan,258489
551,278927,Warcraft,68735
552,278927,X-Men: Apocalypse,246655
553,10138,Iron Man,1726
554,10138,Iron Man 3,68721
555,10138,Captain America: The First Avenger,1771
556,10138,Thor,10195
557,10138,The Avengers,24428
558,10138,The Incredible Hulk,1724
559,10138,Thor: The Dark World,76338
560,58595,The Huntsman: Winter's War,290595
561,58595,The Twilight Saga: Breaking Dawn - Part 2,50620
562,58595,The Twilight Saga: Breaking Dawn - Part 1,50619
563,58595,Mirror Mirror,62764
564,58595,The Twilight Saga: Eclipse,24021
565,58595,Alice in Wonderland,12155
566,58595,The Twilight Saga: New Moon,18239
567,102651,Frozen,109445
568,102651,Cinderella,150689
569,102651,Divergent,157350
570,102651,The Hunger Games: Catching Fire,101299
571,102651,The Fault in Our Stars,222935
572,102651,Brave,62177
573,102651,The Maze Runner,198663
574,119450,Rise of the Planet of the Apes,61791
575,119450,War for the Planet of the Apes,281338
576,119450,X-Men: Days of Future Past,127585
577,119450,Transformers: Age of Extinction,91314
578,119450,Edge of Tomorrow,137113
579,119450,Godzilla,124905
580,119450,Teenage Mutant Ninja Turtles,98566
581,64686,300: Rise of an Empire,53182
582,64686,Man of Tai Chi,76544
583,64686,RoboCop,97020
584,64686,The Legend of Hercules,188207
585,64686,After Earth,82700
586,64686,2 Guns,136400
587,64686,3 Days to Kill,192102
588,100402,Thor: The Dark World,76338
589,100402,Captain America: The First Avenger,1771
590,100402,Avengers: Age of Ultron,99861
591,100402,Captain America: Civil War,271110
592,100402,Iron Man 3,68721
593,100402,Iron Man 2,10138
594,100402,Thor,10195
595,10192,Shrek the Third,810
596,10192,Shrek 2,809
597,10192,Shrek,808
598,10192,Madagascar: Escape 2 Africa,10527
599,10192,Ice Age: Dawn of the Dinosaurs,8355
600,10192,Madagascar 3: Europe's Most Wanted,80321
601,10192,Madagascar,953
602,158852,Jupiter Ascending,76757
603,158852,San Andreas,254128
604,158852,Insurgent,262500
605,158852,Jurassic World,135397
606,158852,Pixels,257344
607,158852,Maze Runner: The Scorch Trials,294254
608,158852,Terminator Genisys,87101
609,177572,Inside Out,150540
610,177572,Frozen,109445
611,177572,How to Train Your Dragon 2,82702
612,177572,Zootopia,269149
613,177572,Guardians of the Galaxy,118340
614,177572,Up,14160
615,177572,The Incredibles,9806
616,82690,Despicable Me,20352
617,82690,Brave,62177
618,82690,How to Train Your Dragon,10191
619,82690,"Monsters, Inc.",585
620,82690,Tangled,38757
621,82690,Despicable Me 2,93456
622,82690,Toy Story 3,10193
623,5255,A Christmas Carol,17979
624,5255,Shark Tale,10555
625,5255,Shrek the Third,810
626,5255,Tarzan,37135
627,5255,The Simpsons Movie,35
628,5255,Shrek 2,809
629,5255,Happy Feet,9836
630,47933,Independence Day,602
631,47933,Star Trek Beyond,188927
632,47933,Warcraft,68735
633,47933,Ghostbusters,43074
634,47933,The Legend of Tarzan,258489
635,47933,X-Men: Apocalypse,246655
636,47933,Jason Bourne,324668
637,10191,How to Train Your Dragon 2,82702
638,10191,Despicable Me,20352
639,10191,Kung Fu Panda,9502
640,10191,Tangled,38757
641,10191,"Monsters, Inc.",585
642,10191,Madagascar,953
643,10191,Wreck-It Ralph,82690
644,296,Terminator Salvation,534
645,296,Terminator 2: Judgment Day,280
646,296,The Terminator,218
647,296,The Matrix Revolutions,605
648,296,Terminator Genisys,87101
649,296,The Matrix Reloaded,604
650,296,Die Hard: With a Vengeance,1572
651,118340,Guardians of the Galaxy Vol. 2,283995
652,118340,Captain America: The Winter Soldier,100402
653,118340,Avengers: Age of Ultron,99861
654,118340,Thor: The Dark World,76338
655,118340,Captain America: Civil War,271110
656,118340,Ant-Man,102899
657,118340,The Avengers,24428
658,157336,Inception,27205
659,157336,The Martian,286217
660,157336,Guardians of the Galaxy,118340
661,157336,The Dark Knight,155
662,157336,Gravity,49047
663,157336,Mad Max: Fury Road,76341
664,157336,The Wolf of Wall Street,106646
665,27205,The Dark Knight,155
666,27205,The Matrix,603
667,27205,The Dark Knight Rises,49026
668,27205,Fight Club,550
669,27205,Shutter Island,11324
670,27205,Avatar,19995
671,27205,The Lord of the Rings: The Fellowship of the Ring,120
672,315011,Godzilla vs. Biollante,18289
673,315011,The Return of Godzilla,421467
674,315011,Godzilla vs. Mothra,39465
675,315011,Godzilla vs. Destoroyah,12561
676,315011,Godzilla vs. Hedorah,39464
677,315011,Godzilla vs. Megalon,39264
678,315011,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",36243
679,49051,The Hobbit: The Desolation of Smaug,57158
680,49051,The Hobbit: The Battle of the Five Armies,122917
681,49051,The Lord of the Rings: The Fellowship of the Ring,120
682,49051,The Lord of the Rings: The Two Towers,121
683,49051,The Lord of the Rings: The Return of the King,122
684,49051,Avatar,19995
685,49051,The Dark Knight Rises,49026
686,9799,Fast & Furious,13804
687,9799,2 Fast 2 Furious,584
688,9799,The Fast and the Furious: Tokyo Drift,9615
689,9799,Fast Five,51497
690,9799,Fast & Furious 6,82992
691,9799,Furious 7,168259
692,9799,The Expendables,27578
693,4922,Mr. & Mrs. Smith,787
694,4922,Troy,652
695,4922,Slumdog Millionaire,12405
696,4922,The Social Network,37799
697,4922,Edward Scissorhands,162
698,4922,The Pursuit of Happyness,1402
699,4922,Cast Away,8358
700,49538,X-Men: The Last Stand,36668
701,49538,X-Men Origins: Wolverine,2080
702,49538,X-Men,36657
703,49538,X2,36658
704,49538,X-Men: Days of Future Past,127585
705,49538,The Wolverine,76170
706,49538,The Amazing Spider-Man,1930
707,131634,The Hunger Games: Mockingjay - Part 1,131631
708,131634,The Hunger Games: Catching Fire,101299
709,131634,The Hunger Games,70160
710,131634,Insurgent,262500
711,131634,Divergent,157350
712,131634,Allegiant,262504
713,131634,Maze Runner: The Scorch Trials,294254
714,27022,Percy Jackson & the Olympians: The Lightning Thief,32657
715,27022,National Treasure: Book of Secrets,6637
716,27022,Season of the Witch,23047
717,27022,I Am Number Four,46529
718,27022,National Treasure,2059
719,27022,The Last Airbender,10196
720,27022,The Golden Compass,2268
721,503,Final Run,95663
722,503,The Flood: Who Will Save Our Children?,244123
723,503,The Core,9341
724,503,The Poseidon Adventure,28512
725,503,The Canterville Ghost,248961
726,503,Dante's Peak,9619
727,503,Pitch,52862
728,241259,Alice in Wonderland,12155
729,241259,Charlie and the Chocolate Factory,118
730,241259,Miss Peregrine's Home for Peculiar Children,283366
731,241259,Alice in Wonderland,12092
732,241259,The Huntsman: Winter's War,290595
733,241259,Allegiant,262504
734,241259,Fantastic Beasts and Where to Find Them,259316
735,810,Shrek 2,809
736,810,Shrek Forever After,10192
737,810,Shrek,808
738,810,Madagascar: Escape 2 Africa,10527
739,810,Madagascar,953
740,810,Ice Age: Dawn of the Dinosaurs,8355
741,810,Ice Age: The Meltdown,950
742,68735,X-Men: Apocalypse,246655
743,68735,Teenage Mutant Ninja Turtles: Out of the Shadows,308531
744,68735,Independence Day: Resurgence,47933
745,68735,Gods of Egypt,205584
746,68735,The Jungle Book,278927
747,68735,The Huntsman: Winter's War,290595
748,68735,Assassin's Creed,121856
749,87101,Terminator Salvation,534
750,87101,Terminator 3: Rise of the Machines,296
751,87101,Jurassic World,135397
752,87101,Terminator 2: Judgment Day,280
753,87101,The Terminator,218
754,87101,Mission: Impossible - Rogue Nation,177677
755,87101,Ant-Man,102899
756,10140,The Chronicles of Narnia: Prince Caspian,2454
757,10140,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411
758,10140,Percy Jackson & the Olympians: The Lightning Thief,32657
759,10140,Night at the Museum: Battle of the Smithsonian,18360
760,10140,Madagascar: Escape 2 Africa,10527
