budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
270000000,"[12, 14, 28, 878]",1452,"[83, 849, 8872, 9663, 9715, 9717, 163420, 163455, 179102, 202526]",en,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",57.925623,"[429, 923, 6194, 9168]",['us'],2006-06-28,391081192,154.0,"['en', 'fr', 'de']",Released,,Superman Returns,5.4,1400
200000000,"[12, 28, 53, 80]",10764,"[627, 1568, 4289, 156095]",en,Quantum of Solace,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",107.928811,[7576],"['gb', 'us']",2008-10-30,586090727,106.0,"['en', 'es', 'it', 'fr', 'de']",Released,"For love, for hate, for justice, for revenge.",Quantum of Solace,6.1,2965
200000000,"[12, 14, 28]",58,"[616, 663, 910, 911, 1299, 1316, 1317, 1319, 1461, 3799, 5600, 12988, 157186, 179430]",en,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",145.847379,"[2, 130, 19936]","['jm', 'us', 'bs', 'dm']",2006-06-20,1065659812,151.0,"['en', 'tr', 'el', 'zh']",Released,Jack is back!,Pirates of the Caribbean: Dead Man's Chest,7.0,5246
255000000,"[28, 12, 37]",57201,"[1556, 2673, 5385, 5901, 9104, 9503, 10685, 10909, 13008, 178867, 179419, 222787, 228232]",en,The Lone Ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",49.046956,"[2, 130, 2691, 37380, 37381, 37382]",['us'],2013-07-03,89289910,149.0,['en'],Released,Never Take Off the Mask,The Lone Ranger,5.9,2311
225000000,"[28, 12, 14, 878]",49521,"[83, 849, 9715, 9717, 10761, 14909, 161184, 163455, 229266]",en,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",99.398009,"[923, 6194, 9993, 9996, 78685]","['gb', 'us']",2013-06-12,662845518,143.0,['en'],Released,You will believe that a man can fly.,Man of Steel,6.5,6359
225000000,"[12, 10751, 14]",2454,"[818, 855, 1155, 2043, 3714, 4391, 4820, 5144, 6150, 6464, 166930, 170362]",en,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",53.978602,"[5888, 10221, 11345, 11440, 11441, 11442, 76043]","['cz', 'pl', 'si', 'us']",2008-05-15,419651413,150.0,['en'],Released,Hope has a new face.,The Chronicles of Narnia: Prince Caspian,6.3,1630
220000000,"[878, 28, 12]",24428,"[242, 5539, 8828, 9715, 9717, 14909, 155030, 179430, 179431, 180547]",en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",144.448633,"[4, 420]",['us'],2012-04-25,1519557910,143.0,['en'],Released,Some assembly required.,The Avengers,7.4,11776
380000000,"[12, 28, 14]",1865,"[658, 1316, 1860, 1938, 2569, 3180, 3625, 3799, 4235, 5938, 12988, 13065, 14643, 157186, 179430, 2097143]",en,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",135.413856,"[2, 130, 20478]",['us'],2011-05-14,1045713802,136.0,"['en', 'es']",Released,Live Forever Or Die Trying.,Pirates of the Caribbean: On Stranger Tides,6.4,4948
225000000,"[28, 35, 878]",41154,"[4379, 5455, 9951, 174915, 185668, 208756]",en,Men in Black 3,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",52.035179,"[56, 5627, 6736, 9169, 11084]",['us'],2012-05-23,624026776,106.0,['en'],Released,They are back... in time.,Men in Black 3,6.2,4160
250000000,"[28, 12, 14]",122917,"[417, 603, 604, 606, 609, 611, 12554, 14643, 167982, 188270, 234213]",en,The Hobbit: The Battle of the Five Armies,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",120.965743,"[11, 12, 174, 377413, 8411]","['nz', 'us']",2014-12-10,956019788,144.0,['en'],Released,Witness the defining chapter of the Middle-Earth saga,The Hobbit: The Battle of the Five Armies,7.1,4760
215000000,"[28, 12, 14]",1930,"[1872, 7002, 8803, 8828, 156855, 158124, 158456, 161184, 163455, 163561, 171556, 179431]",en,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",89.866276,"[5, 326, 7505]",['us'],2012-06-27,752215857,136.0,['en'],Released,The untold story begins.,The Amazing Spider-Man,6.5,6586
200000000,"[28, 12]",20662,"[4147, 4393, 10466, 11525, 18101, 41406, 161257, 186686]",en,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",37.668301,"[23, 33, 1645, 7295]","['gb', 'us']",2010-05-12,310669540,140.0,"['en', 'th']",Released,"Rise and rise again, until lambs become lions.",Robin Hood,6.2,1398
250000000,"[12, 14]",57158,"[603, 604, 606, 611, 12554, 177912, 234213]",en,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",94.370564,"[11, 12, 174, 8411]","['nz', 'us']",2013-12-11,958400000,161.0,['en'],Released,Beyond darkness... beyond desolation... lies the greatest danger of all.,The Hobbit: The Desolation of Smaug,7.6,4524
180000000,"[12, 14]",2268,"[392, 1461, 1706, 2596, 6464, 6678, 13014, 18165, 223438]",en,The Golden Compass,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",42.990906,"[12, 289, 1473, 1938]","['gb', 'us']",2007-12-04,372234864,113.0,"['is', 'en', 'ru', 'fr']",Released,There are worlds beyond our own - the compass will show the way.,The Golden Compass,5.8,1303
207000000,"[12, 18, 28]",254,"[774, 776, 837, 886, 887, 911, 1299, 1551, 3799, 12616]",en,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",61.22601,"[11, 33, 68, 69]","['nz', 'us', 'de']",2005-12-14,550000000,187.0,['en'],Released,The eighth wonder of the world.,King Kong,6.6,2337
200000000,"[18, 10749, 53]",597,"[2580, 2984, 3799, 4210, 4388, 4953, 6917, 7579, 9673, 10617, 10703, 14514, 156395, 165086, 182615, 182621, 182625, 2097143, 2101841910]",en,Titanic,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",100.025899,"[4, 306, 574]",['us'],1997-11-18,1845034188,194.0,"['en', 'fr', 'de', 'sv', 'it', 'ru']",Released,Nothing on Earth could come between them.,Titanic,7.5,7562
250000000,"[12, 28, 878]",271110,"[393, 6091, 8828, 9663, 9715, 9717, 156395, 179430, 179431, 180547, 2097143]",en,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",198.372395,"[264, 420, 3036, 84424, 84425]",['us'],2016-04-27,1153304495,147.0,"['ro', 'en', 'de', 'ru']",Released,Divided We Fall,Captain America: Civil War,7.1,7241
209000000,"[53, 28, 12, 878]",44833,"[1721, 4410, 11265, 12354, 13042, 14760, 14946, 160855, 160856, 160860, 160861, 160865, 160866, 160868, 160873, 160875, 160876, 160879, 160880, 160881, 160884, 160885, 160887, 179430, 227328, 227329]",en,Battleship,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",64.928382,"[33, 2598, 13778, 4420153]",['us'],2012-04-11,303025485,131.0,"['en', 'th']",Released,The Battle for Earth Begins at Sea,Battleship,5.5,2114
150000000,"[28, 12, 878, 53]",135397,"[1299, 1718, 1720, 1766, 2041, 9663, 9937, 10617, 10685, 12616, 155582, 158130, 158340, 178010, 2097143, 223059]",en,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",418.708552,"[13, 56, 923, 3341, 6452]",['us'],2015-06-09,1513528810,124.0,['en'],Released,The park is open.,Jurassic World,6.5,8662
200000000,"[28, 12, 53]",37724,"[470, 4289, 9740, 15127, 15478, 156095, 156345, 156395, 159932, 163841, 185071, 185077]",en,Skyfall,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",93.004993,[5],"['gb', 'us']",2012-10-25,1108561013,143.0,['en'],Released,Think on your sins.,Skyfall,6.9,7604
200000000,"[28, 12, 14]",558,"[851, 2038, 5983, 8828, 9663, 9715, 13005, 14760, 14991, 34079, 163074]",en,Spider-Man 2,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",35.149586,"[5, 326, 19551]",['us'],2004-06-25,783766341,127.0,"['en', 'ru', 'zh']",Released,There's a hero in all of us.,Spider-Man 2,6.7,4321
200000000,"[28, 12, 878]",68721,"[949, 5597, 6335, 8613, 8828, 9715, 9717, 12555, 173776, 179430, 180547, 188721, 2097143, 209748, 209822, 209823]",en,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",77.68208,[420],"['cn', 'us']",2013-04-18,1215439994,130.0,['en'],Released,Unleash the power behind the armor.,Iron Man 3,6.8,8806
200000000,"[10751, 14, 12]",12155,"[818, 855, 2011, 2486, 12552, 170362, 2097143]",en,Alice in Wonderland,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",78.530105,"[2, 598, 8601, 16314, 20004]",['us'],2010-03-03,1025491110,108.0,['en'],Released,You're invited to a very important date.,Alice in Wonderland,6.4,4645
210000000,"[12, 28, 878, 53]",36668,"[1852, 8828, 9717, 10761, 161271, 161893, 179430]",en,X-Men: The Last Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",3.857526,"[289, 306, 431, 444, 445, 9168, 12247, 19551, 379028, 379029, 379030]","['ca', 'gb', 'us']",2006-05-24,459359555,104.0,['en'],Released,Take a Stand,X-Men: The Last Stand,6.3,3525
200000000,"[16, 10751]",62211,"[1299, 5984, 6186, 10336, 12392, 13160, 163303, 179430]",en,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,89.186492,"[2, 3]",['us'],2013-06-20,743559607,104.0,['en'],Released,School never looked this scary.,Monsters University,7.0,3528
150000000,"[878, 28, 12]",8373,"[1160, 1670, 4630, 8264, 9854, 10607, 11117, 14544, 156395, 179431]",en,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",21.939663,"[4, 27, 56, 435, 2481, 22826, 76043]",['us'],2009-06-19,836297228,150.0,"['en', 'es']",Released,Revenge is coming.,Transformers: Revenge of the Fallen,6.0,3138
210000000,"[878, 28, 12]",91314,"[9663, 9951, 10607, 10891, 14544, 156395, 166594]",en,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",116.840296,"[4, 56, 435, 2481, 11413, 22826, 38833, 76043]",['us'],2014-06-25,1091405097,165.0,['en'],Released,This is not war. It's extinction.,Transformers: Age of Extinction,5.8,3095
200000000,"[14, 12, 10751]",68728,"[291, 616, 2343, 3929, 4662, 44451, 172365, 177912, 2097143]",en,Oz: The Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",46.985445,"[2, 16314]",['us'],2013-03-07,491868548,130.0,['en'],Released,"In Oz, nothing is what it seems",Oz: The Great and Powerful,5.7,3530
200000000,"[28, 12, 14]",102382,"[1523, 8828, 9663, 9717, 13040, 33977, 41594, 163455]",en,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",89.270217,"[5, 19551, 31828, 53462]",['us'],2014-04-16,705717432,142.0,['en'],Released,No more secrets.,The Amazing Spider-Man 2,6.5,4179
170000000,"[12, 28, 878]",20526,"[310, 1308, 4286, 4565, 6104, 9758, 12965, 14735, 185351, 236778]",en,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",73.79505,"[2, 7161, 18713, 23791, 76043, 76067]",['us'],2010-12-10,400062763,125.0,['en'],Released,The Game Has Changed.,TRON: Legacy,6.3,2841
200000000,"[16, 10751, 12, 35]",49013,"[830, 9663, 10267, 11500, 12392, 179431]",en,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,49.98659,"[2, 3]",['us'],2011-06-11,559852396,106.0,"['en', 'ja', 'it', 'fr']",Released,Ka-ciao!,Cars 2,5.8,2033
200000000,"[12, 28, 53, 878]",44912,"[849, 4375, 9715, 9951, 15250, 15252, 15254, 163455, 202540, 2097143]",en,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",51.872839,"[2609, 6194, 9993]",['us'],2011-06-16,219851172,114.0,['en'],Released,"In our darkest hour, there will be light.",Green Lantern,5.1,2487
200000000,"[16, 10751, 35]",10193,"[1562, 3616, 4290, 5462, 10336, 10685, 33794, 158162, 179431, 187065, 209386, 209387, 224516]",en,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",59.995418,"[2, 3]",['us'],2010-06-16,1066969703,103.0,"['en', 'es']",Released,No toy gets left behind.,Toy Story 3,7.6,4597
200000000,"[28, 878, 53]",534,"[83, 310, 530, 582, 679, 1373, 1420, 4458, 4565, 6092, 6112, 11159, 12670]",en,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",71.862892,"[5, 4021, 4022, 6194]","['de', 'it', 'gb', 'us']",2009-05-20,371353001,115.0,"['en', 'it']",Released,The End Begins.,Terminator Salvation,5.9,2463
190000000,[28],168259,"[830, 3428, 9748, 9937, 33885, 40870, 205399]",en,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,102.322217,"[33, 333, 3341, 6452, 7154, 40890, 986352, 86655, 87857, 87858]","['jp', 'us']",2015-04-01,1506249360,137.0,['en'],Released,Vengeance Hits Home,Furious 7,7.3,4176
200000000,"[28, 18, 27, 878, 53]",72190,"[4565, 12332, 12377, 160381, 180635, 186565]",en,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",81.834855,"[4, 3281, 6277, 9169, 11956, 19108, 200223644]","['us', 'mt']",2013-06-20,531865000,116.0,['en'],Released,Remember Philly!,World War Z,6.7,5560
250000000,"[28, 12, 14, 878]",127585,"[12281970, 1852, 4379, 8828, 9717, 10761, 14527, 161271, 179430, 206736]",en,X-Men: Days of Future Past,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,118.078691,"[306, 431, 7505, 9168, 22213, 37336, 76043]","['gb', 'us']",2014-05-15,747862775,131.0,['en'],Released,"To save the future, they must alter the past",X-Men: Days of Future Past,7.5,6032
190000000,"[28, 12, 878]",54138,"[1612, 6054, 9663, 9685, 9882, 9951, 156395, 161176, 179569, 2097143]",en,Star Trek Into Darkness,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",78.291018,"[4, 6277, 11461, 12536]",['us'],2013-05-05,467365246,132.0,['en'],Released,Earth Will Fall,Star Trek Into Darkness,7.4,4418
195000000,"[28, 10751, 14]",81005,"[179411, 189099]",en,Jack the Giant Slayer,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",43.349855,"[12, 333, 923, 6194, 8406, 9168]",['us'],2013-02-27,197687603,114.0,['en'],Released,Prepare for a giant adventure,Jack the Giant Slayer,5.5,2598
105000000,"[18, 10749]",64682,"[818, 1326, 1523, 3929, 2097143]",en,The Great Gatsby,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",61.196071,"[79, 240, 6194, 11858, 14440, 14604]","['us', 'au']",2013-05-10,351040419,143.0,['en'],Released,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,The Great Gatsby,7.3,3769
